Id,Title,Year,Genre,Rating,Director,Star1,Star2,Star3
426,Rosemary's Baby,1968,"Drama, Horror",8.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon
427,Planet of the Apes,1968,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter
428,The Graduate,1967,"Comedy, Drama, Romance",8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross
429,Who's Afraid of Virginia Woolf?,1966,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal
430,The Sound of Music,1965,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker
431,Doctor Zhivago,1965,"Drama, Romance, War",8.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin
432,Per un pugno di dollari,1964,"Action, Drama, Western",8.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch
433,8½,1963,Drama,8.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale
434,Vivre sa vie: Film en douze tableaux,1962,Drama,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe
435,The Hustler,1961,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie
436,La dolce vita,1960,"Comedy, Drama",8.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée
437,Rio Bravo,1959,"Action, Drama, Western",8.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson
438,Anatomy of a Murder,1959,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara
439,Touch of Evil,1958,"Crime, Drama, Film-Noir",8.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh
440,Cat on a Hot Tin Roof,1958,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives
441,Sweet Smell of Success,1957,"Drama, Film-Noir",8.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison
442,The Killing,1956,"Crime, Drama, Film-Noir",8.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards
443,The Night of the Hunter,1955,"Crime, Drama, Film-Noir",8.0,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish
444,La Strada,1954,Drama,8.0,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart
445,Les diaboliques,1955,"Crime, Drama, Horror",8.0,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse
446,Stalag 17,1953,"Comedy, Drama, War",8.0,Billy Wilder,William Holden,Don Taylor,Otto Preminger
447,Roman Holiday,1953,"Comedy, Romance",8.0,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert
448,A Streetcar Named Desire,1951,Drama,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter
449,In a Lonely Place,1950,"Drama, Film-Noir, Mystery",8.0,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy
450,Kind Hearts and Coronets,1949,"Comedy, Crime",8.0,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson
451,Rope,1948,"Crime, Drama, Mystery",8.0,Alfred Hitchcock,James Stewart,John Dall,Farley Granger
452,Out of the Past,1947,"Crime, Drama, Film-Noir",8.0,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas
453,Brief Encounter,1945,"Drama, Romance",8.0,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway
454,Laura,1944,"Drama, Film-Noir, Mystery",8.0,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb
455,The Best Years of Our Lives,1946,"Drama, Romance, War",8.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March
456,Arsenic and Old Lace,1942,"Comedy, Crime, Thriller",8.0,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey
457,The Maltese Falcon,1941,"Film-Noir, Mystery",8.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George
458,The Grapes of Wrath,1940,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine
459,The Wizard of Oz,1939,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog
460,La règle du jeu,1939,"Comedy, Drama",8.0,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost
461,The Thin Man,1934,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan
462,All Quiet on the Western Front,1930,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray
463,Bronenosets Potemkin,1925,"Drama, History, Thriller",8.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov
464,Knives Out,2019,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas
465,Dil Bechara,2020,"Comedy, Drama, Romance",7.9,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid
466,Manbiki kazoku,2018,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki
467,Marriage Story,2019,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer
468,Call Me by Your Name,2017,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg
469,"I, Daniel Blake",2016,Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires
470,Isle of Dogs,2018,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton
471,Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata
472,Captain Fantastic,2016,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler
473,Sing Street,2016,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy
474,Thor: Ragnarok,2017,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett
475,Nightcrawler,2014,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton
476,Jojo Rabbit,2019,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson
477,Arrival,2016,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker
478,Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac
479,Before Midnight,2013,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick
480,X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman
481,Bir Zamanlar Anadolu'da,2011,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel
482,The Artist,2011,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman
483,Edge of Tomorrow,2014,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton
484,Amour,2012,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert
485,The Irishman,2019,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci
486,Un prophète,2009,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif
487,Moon,2009,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott
488,Låt den rätte komma in,2008,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar
489,District 9,2009,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,Jason Cope
490,The Wrestler,2008,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood
491,Jab We Met,2007,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora
492,Boyhood,2014,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke
493,"4 luni, 3 saptamâni si 2 zile",2007,Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov
494,Star Trek,2009,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg
495,In Bruges,2008,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds
496,The Man from Earth,2007,"Drama, Fantasy, Mystery",7.9,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley
497,Letters from Iwo Jima,2006,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara
498,The Fall,2006,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell
499,Life of Pi,2012,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain
500,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray
501,C.R.A.Z.Y.,2005,"Comedy, Drama",7.9,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx
502,Les choristes,2004,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier
503,Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard
504,Shaun of the Dead,2004,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield
505,Gegen die Wand,2004,"Drama, Romance",7.9,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç
506,Mystic River,2003,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon
507,Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint
508,Ying xiong,2002,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung
509,Hable con ella,2002,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti
510,No Man's Land,2001,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic
511,Cowboy Bebop: Tengoku no tobira,2001,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei
512,The Bourne Identity,2002,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper
513,Nueve reinas,2000,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum
514,Children of Men,2006,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor
515,Almost Famous,2000,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson
516,Mulholland Dr.,2001,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,Justin Theroux
517,Toy Story 2,1999,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks
518,Boogie Nights,1997,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds
519,Mimi wo sumaseba,1995,"Animation, Drama, Family",7.9,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana
520,Once Were Warriors,1994,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell
521,True Romance,1993,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper
522,Trois couleurs: Bleu,1993,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy
523,Jûbê ninpûchô,1993,"Animation, Action, Adventure",7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono
524,Carlito's Way,1993,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller
525,Edward Scissorhands,1990,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest
526,My Left Foot: The Story of Christy Brown,1989,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan
527,Crimes and Misdemeanors,1989,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein
528,The Untouchables,1987,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro
529,Hannah and Her Sisters,1986,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine
530,Brazil,1985,"Drama, Sci-Fi",7.9,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro
531,This Is Spinal Tap,1984,"Comedy, Music",7.9,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest
532,A Christmas Story,1983,"Comedy, Family",7.9,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin
533,The Blues Brothers,1980,"Action, Adventure, Comedy",7.9,John Landis,John Belushi,Dan Aykroyd,Cab Calloway
534,Manhattan,1979,"Comedy, Drama, Romance",7.9,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway
535,All That Jazz,1979,"Drama, Music, Musical",7.9,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking
536,Dawn of the Dead,1978,"Action, Adventure, Horror",7.9,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger
537,All the President's Men,1976,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden
538,La montaña sagrada,1973,"Adventure, Drama, Fantasy",7.9,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders
539,Amarcord,1973,"Comedy, Drama, Family",7.9,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio
540,Le charme discret de la bourgeoisie,1972,Comedy,7.9,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur
541,"Aguirre, der Zorn Gottes",1972,"Action, Adventure, Biography",7.9,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo
542,Harold and Maude,1971,"Comedy, Drama, Romance",7.9,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles
543,Patton,1970,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young
544,The Wild Bunch,1969,"Action, Adventure, Western",7.9,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan
545,Night of the Living Dead,1968,"Horror, Thriller",7.9,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman
546,The Lion in Winter,1968,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins
547,In the Heat of the Night,1967,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates
548,Charade,1963,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau
549,The Manchurian Candidate,1962,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh
550,Spartacus,1960,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons
551,L'avventura,1960,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,Lea Massari
552,Hiroshima mon amour,1959,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,Stella Dassas
553,The Ten Commandments,1956,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,Anne Baxter
554,The Searchers,1956,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter,Vera Miles
555,East of Eden,1955,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,Julie Harris
556,High Noon,1952,"Drama, Thriller, Western",7.9,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell
557,Strangers on a Train,1951,"Crime, Film-Noir, Thriller",7.9,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman
558,Harvey,1950,"Comedy, Drama, Fantasy",7.9,Henry Koster,James Stewart,Wallace Ford,William H. Lynn
559,Miracle on 34th Street,1947,"Comedy, Drama, Family",7.9,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne
560,Notorious,1946,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains
561,The Big Sleep,1946,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely
562,The Lost Weekend,1945,"Drama, Film-Noir",7.9,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry
563,The Philadelphia Story,1940,"Comedy, Romance",7.9,George Cukor,Cary Grant,Katharine Hepburn,James Stewart
564,His Girl Friday,1940,"Comedy, Drama, Romance",7.9,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy
565,The Adventures of Robin Hood,1938,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland
566,A Night at the Opera,1935,"Comedy, Music, Musical",7.9,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx
567,King Kong,1933,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong
568,Freaks,1932,"Drama, Horror",7.9,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova
569,Nosferatu,1922,"Fantasy, Horror",7.9,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim
570,The Gentlemen,2019,"Action, Comedy, Crime",7.8,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery
571,Raazi,2018,"Action, Drama, Thriller",7.8,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor
572,Sound of Metal,2019,"Drama, Music",7.8,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci
573,Forushande,2016,Drama,7.8,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi
574,Dunkirk,2017,"Action, Drama, History",7.8,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance
575,Perfetti sconosciuti,2016,"Comedy, Drama",7.8,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini
576,Hidden Figures,2016,"Biography, Drama, History",7.8,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe
577,Paddington 2,2017,"Adventure, Comedy, Family",7.8,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville
578,Udta Punjab,2016,"Action, Crime, Drama",7.8,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor
579,Kubo and the Two Strings,2016,"Animation, Action, Adventure",7.8,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey
580,M.S. Dhoni: The Untold Story,2016,"Biography, Drama, Sport",7.8,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher
581,Manchester by the Sea,2016,Drama,7.8,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler
582,Under sandet,2015,"Drama, History, War",7.8,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman
583,Rogue One,2016,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk
584,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.
585,The Hateful Eight,2015,"Crime, Drama, Mystery",7.8,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh
586,Little Women,2019,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh
587,Loving Vincent,2017,"Animation, Biography, Crime",7.8,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn
588,Pride,2014,"Biography, Comedy, Drama",7.8,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West
589,Le passé,2013,"Drama, Mystery",7.8,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa
590,La grande bellezza,2013,Drama,7.8,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli
591,The Lunchbox,2013,"Drama, Romance",7.8,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui
592,Vicky Donor,2012,"Comedy, Romance",7.8,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor
593,Big Hero 6,2014,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,Scott Adsit
594,About Time,2013,"Comedy, Drama, Fantasy",7.8,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy
595,English Vinglish,2012,"Comedy, Drama, Family",7.8,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou
596,Kaze tachinu,2013,"Animation, Biography, Drama",7.8,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto
597,Toy Story 4,2019,"Animation, Adventure, Comedy",7.8,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts
598,La migliore offerta,2013,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks
599,Moonrise Kingdom,2012,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis
600,How to Train Your Dragon 2,2014,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler
601,The Big Short,2015,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling
602,Kokuhaku,2010,"Drama, Thriller",7.8,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,Masaki Okada
603,Ang-ma-reul bo-at-da,2010,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan
604,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer
605,Captain Phillips,2013,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman
606,Ajeossi,2010,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim
607,Straight Outta Compton,2015,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell
608,Madeo,2009,"Crime, Drama, Mystery",7.8,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo
609,Chugyeokja,2008,"Action, Crime, Thriller",7.8,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo
610,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage
611,Das weiße Band - Eine deutsche Kindergeschichte,2009,"Drama, History, Mystery",7.8,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch
612,Män som hatar kvinnor,2009,"Crime, Drama, Mystery",7.8,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling
613,The Trial of the Chicago 7,2020,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen
614,Druk,2020,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang
615,The Fighter,2010,"Biography, Drama, Sport",7.8,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams
616,Taken,2008,"Action, Thriller",7.8,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen
617,The Boy in the Striped Pyjamas,2008,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend
618,Once,2007,"Drama, Music, Romance",7.8,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh
619,The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",7.8,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage
620,Auf der anderen Seite,2007,Drama,7.8,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz
621,Atonement,2007,"Drama, Mystery, Romance",7.8,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn
622,Drive,2011,"Crime, Drama",7.8,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston
623,American Gangster,2007,"Biography, Crime, Drama",7.8,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor
624,Avatar,2009,"Action, Adventure, Fantasy",7.8,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver
625,Mr. Nobody,2009,"Drama, Fantasy, Romance",7.8,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger
626,Apocalypto,2006,"Action, Adventure, Drama",7.8,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández
627,Little Miss Sunshine,2006,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette
628,Hot Fuzz,2007,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman
629,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton
630,Veer-Zaara,2004,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji
631,Adams æbler,2005,"Comedy, Crime, Drama",7.8,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro
632,Pride & Prejudice,2005,"Drama, Romance",7.8,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn
633,The World's Fastest Indian,2005,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea
634,Tôkyô goddofâzâzu,2003,"Animation, Adventure, Comedy",7.8,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki
635,Serenity,2005,"Action, Adventure, Sci-Fi",7.8,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor
636,Walk the Line,2005,"Biography, Drama, Music",7.8,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin
637,Ondskan,2003,Drama,7.8,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård
638,The Notebook,2004,"Drama, Romance",7.8,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams
639,Diarios de motocicleta,2004,"Adventure, Biography, Drama",7.8,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro
